frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1730,15,2168.7005577087402 1484.554799079895 2352.736949284871 1584.6560150782266,2168.7005577087402 1484.554799079895 2352.736949284871 1584.6560150782266,0,0,0
1731,15,2172.43302154541 1483.026502609253 2356.335849761963 1583.1125888824463,2172.43302154541 1483.026502609253 2356.335849761963 1583.1125888824463,0,0,0
1732,15,2176.16548538208 1481.4982061386108 2359.934750239054 1581.5691626866658,2176.16548538208 1481.4982061386108 2359.934750239054 1581.5691626866658,0,0,0
1733,15,2179.89794921875 1479.9699096679688 2363.5336507161455 1580.0257364908853,2179.89794921875 1479.9699096679688 2363.5336507161455 1580.0257364908853,0,0,0
1734,15,2183.63041305542 1478.4416131973267 2367.1325511932373 1578.482310295105,2183.63041305542 1478.4416131973267 2367.1325511932373 1578.482310295105,0,0,0
1735,15,2187.36287689209 1476.9133167266846 2370.7314516703286 1576.9388840993245,2187.36287689209 1476.9133167266846 2370.7314516703286 1576.9388840993245,0,0,0
1736,15,2191.0953407287598 1475.3850202560425 2374.33035214742 1575.395457903544,2191.0953407287598 1475.3850202560425 2374.33035214742 1575.395457903544,0,0,0
1737,15,2194.8278045654297 1473.8567237854004 2377.9292526245117 1573.8520317077637,2194.8278045654297 1473.8567237854004 2377.9292526245117 1573.8520317077637,0,0,0
1738,15,2198.5602684020996 1472.3284273147583 2381.528153101603 1572.3086055119832,2198.5602684020996 1472.3284273147583 2381.528153101603 1572.3086055119832,0,0,0
1739,15,2202.2927322387695 1470.8001308441162 2385.1270535786944 1570.7651793162026,2202.2927322387695 1470.8001308441162 2385.1270535786944 1570.7651793162026,0,0,0
1740,15,2206.0251960754395 1469.2718343734741 2388.725954055786 1569.2217531204224,2206.0251960754395 1469.2718343734741 2388.725954055786 1569.2217531204224,0,0,0
1741,15,2209.7576599121094 1467.743537902832 2392.3248545328775 1567.6783269246419,2209.7576599121094 1467.743537902832 2392.3248545328775 1567.6783269246419,0,0,0
1742,15,2213.4901237487793 1466.21524143219 2395.9237550099688 1566.1349007288613,2213.4901237487793 1466.21524143219 2395.9237550099688 1566.1349007288613,0,0,0
1743,15,2217.222587585449 1464.6869449615479 2399.5226554870605 1564.591474533081,2217.222587585449 1464.6869449615479 2399.5226554870605 1564.591474533081,0,0,0
1744,15,2220.955051422119 1463.1586484909058 2403.121555964152 1563.0480483373005,2220.955051422119 1463.1586484909058 2403.121555964152 1563.0480483373005,0,0,0
1745,15,2224.687515258789 1461.6303520202637 2406.720456441243 1561.50462214152,2224.687515258789 1461.6303520202637 2406.720456441243 1561.50462214152,0,0,0
1746,15,2228.419979095459 1460.1020555496216 2410.319356918335 1559.9611959457397,2228.419979095459 1460.1020555496216 2410.319356918335 1559.9611959457397,0,0,0
1747,15,2232.152442932129 1458.5737590789795 2413.9182573954263 1558.4177697499592,2232.152442932129 1458.5737590789795 2413.9182573954263 1558.4177697499592,0,0,0
1748,15,2235.884906768799 1457.0454626083374 2417.5171578725176 1556.8743435541787,2235.884906768799 1457.0454626083374 2417.5171578725176 1556.8743435541787,0,0,0
1749,15,2239.6173706054688 1455.5171661376953 2421.1160583496094 1555.3309173583984,2239.6173706054688 1455.5171661376953 2421.1160583496094 1555.3309173583984,0,0,0
1750,15,2243.3498344421387 1453.9888696670532 2424.7149588267007 1553.787491162618,2243.3498344421387 1453.9888696670532 2424.7149588267007 1553.787491162618,0,0,0
1751,15,2247.0822982788086 1452.4605731964111 2428.313859303792 1552.2440649668374,2247.0822982788086 1452.4605731964111 2428.313859303792 1552.2440649668374,0,0,0
1752,15,2250.8147621154785 1450.932276725769 2431.912759780884 1550.7006387710571,2250.8147621154785 1450.932276725769 2431.912759780884 1550.7006387710571,0,0,0
1753,15,2254.5472259521484 1449.403980255127 2435.511660257975 1549.1572125752766,2254.5472259521484 1449.403980255127 2435.511660257975 1549.1572125752766,0,0,0
1754,15,2258.2796897888184 1447.8756837844849 2439.1105607350664 1547.613786379496,2258.2796897888184 1447.8756837844849 2439.1105607350664 1547.613786379496,0,0,0
1755,15,2262.0121536254883 1446.3473873138428 2442.709461212158 1546.0703601837158,2262.0121536254883 1446.3473873138428 2442.709461212158 1546.0703601837158,0,0,0
1756,15,2265.744617462158 1444.8190908432007 2446.3083616892495 1544.5269339879353,2265.744617462158 1444.8190908432007 2446.3083616892495 1544.5269339879353,0,0,0
1757,15,2269.477081298828 1443.2907943725586 2449.907262166341 1542.9835077921548,2269.477081298828 1443.2907943725586 2449.907262166341 1542.9835077921548,0,0,0
1758,15,2273.209545135498 1441.7624979019165 2453.5061626434326 1541.4400815963745,2273.209545135498 1441.7624979019165 2453.5061626434326 1541.4400815963745,0,0,0
1759,15,2276.942008972168 1440.2342014312744 2457.105063120524 1539.896655400594,2276.942008972168 1440.2342014312744 2457.105063120524 1539.896655400594,0,0,0
1760,15,2280.674472808838 1438.7059049606323 2460.7039635976153 1538.3532292048135,2280.674472808838 1438.7059049606323 2460.7039635976153 1538.3532292048135,0,0,0
1761,15,2284.406936645508 1437.1776084899902 2464.302864074707 1536.8098030090332,2284.406936645508 1437.1776084899902 2464.302864074707 1536.8098030090332,0,0,0
1762,15,2288.1394004821777 1435.6493120193481 2467.9017645517984 1535.2663768132527,2288.1394004821777 1435.6493120193481 2467.9017645517984 1535.2663768132527,0,0,0
1763,15,2291.8718643188477 1434.121015548706 2471.5006650288897 1533.7229506174722,2291.8718643188477 1434.121015548706 2471.5006650288897 1533.7229506174722,0,0,0
1764,15,2295.6043281555176 1432.592719078064 2475.0995655059814 1532.179524421692,2295.6043281555176 1432.592719078064 2475.0995655059814 1532.179524421692,0,0,0
1765,15,2299.3367919921875 1431.0644226074219 2478.6984659830728 1530.6360982259114,2299.3367919921875 1431.0644226074219 2478.6984659830728 1530.6360982259114,0,0,0
1766,15,2303.0692558288574 1429.5361261367798 2482.297366460164 1529.0926720301309,2303.0692558288574 1429.5361261367798 2482.297366460164 1529.0926720301309,0,0,0
1767,15,2306.8017196655273 1428.0078296661377 2485.896266937256 1527.5492458343506,2306.8017196655273 1428.0078296661377 2485.896266937256 1527.5492458343506,0,0,0
1768,15,2310.5341835021973 1426.4795331954956 2489.495167414347 1526.00581963857,2310.5341835021973 1426.4795331954956 2489.495167414347 1526.00581963857,0,0,0
1769,15,2314.266647338867 1424.9512367248535 2493.0940678914385 1524.4623934427896,2314.266647338867 1424.9512367248535 2493.0940678914385 1524.4623934427896,0,0,0
1770,15,2317.999111175537 1423.4229402542114 2496.6929683685303 1522.9189672470093,2317.999111175537 1423.4229402542114 2496.6929683685303 1522.9189672470093,0,0,0
1771,15,2321.731575012207 1421.8946437835693 2500.2918688456216 1521.3755410512288,2321.731575012207 1421.8946437835693 2500.2918688456216 1521.3755410512288,0,0,0
1772,15,2325.464038848877 1420.3663473129272 2503.890769322713 1519.8321148554483,2325.464038848877 1420.3663473129272 2503.890769322713 1519.8321148554483,0,0,0
1773,15,2329.196502685547 1418.8380508422852 2507.4896697998047 1518.288688659668,2329.196502685547 1418.8380508422852 2507.4896697998047 1518.288688659668,0,0,0
1774,15,2332.928966522217 1417.309754371643 2511.088570276896 1516.7452624638875,2332.928966522217 1417.309754371643 2511.088570276896 1516.7452624638875,0,0,0
1775,15,2336.6614303588867 1415.781457901001 2514.6874707539873 1515.201836268107,2336.6614303588867 1415.781457901001 2514.6874707539873 1515.201836268107,0,0,0
1776,15,2340.3938941955566 1414.253161430359 2518.286371231079 1513.6584100723267,2340.3938941955566 1414.253161430359 2518.286371231079 1513.6584100723267,0,0,0
1777,15,2344.1263580322266 1412.7248649597168 2521.8852717081704 1512.1149838765461,2344.1263580322266 1412.7248649597168 2521.8852717081704 1512.1149838765461,0,0,0
1778,15,2347.8588218688965 1411.1965684890747 2525.4841721852617 1510.5715576807656,2347.8588218688965 1411.1965684890747 2525.4841721852617 1510.5715576807656,0,0,0
1779,15,2351.5912857055664 1409.6682720184326 2529.0830726623535 1509.0281314849854,2351.5912857055664 1409.6682720184326 2529.0830726623535 1509.0281314849854,0,0,0
1780,15,2355.3237495422363 1408.1399755477905 2532.681973139445 1507.4847052892048,2355.3237495422363 1408.1399755477905 2532.681973139445 1507.4847052892048,0,0,0
1781,15,2359.0562133789062 1406.6116790771484 2536.280873616536 1505.9412790934243,2359.0562133789062 1406.6116790771484 2536.280873616536 1505.9412790934243,0,0,0
1782,15,2362.788677215576 1405.0833826065063 2539.879774093628 1504.397852897644,2362.788677215576 1405.0833826065063 2539.879774093628 1504.397852897644,0,0,0
1783,15,2366.521141052246 1403.5550861358643 2543.4786745707192 1502.8544267018635,2366.521141052246 1403.5550861358643 2543.4786745707192 1502.8544267018635,0,0,0
1784,15,2370.253604888916 1402.0267896652222 2547.0775750478106 1501.311000506083,2370.253604888916 1402.0267896652222 2547.0775750478106 1501.311000506083,0,0,0
1785,15,2373.986068725586 1400.49849319458 2550.6764755249023 1499.7675743103027,2373.986068725586 1400.49849319458 2550.6764755249023 1499.7675743103027,0,0,0
1786,15,2377.718532562256 1398.970196723938 2554.2753760019937 1498.2241481145222,2377.718532562256 1398.970196723938 2554.2753760019937 1498.2241481145222,0,0,0
1787,15,2381.450996398926 1397.441900253296 2557.874276479085 1496.6807219187417,2381.450996398926 1397.441900253296 2557.874276479085 1496.6807219187417,0,0,0
1788,15,2385.1834602355957 1395.9136037826538 2561.4731769561768 1495.1372957229614,2385.1834602355957 1395.9136037826538 2561.4731769561768 1495.1372957229614,0,0,0
1789,15,2388.9159240722656 1394.3853073120117 2565.072077433268 1493.593869527181,2388.9159240722656 1394.3853073120117 2565.072077433268 1493.593869527181,0,0,0
1790,15,2392.6483879089355 1392.8570108413696 2568.6709779103594 1492.0504433314004,2392.6483879089355 1392.8570108413696 2568.6709779103594 1492.0504433314004,0,0,0
1791,15,2396.3808517456055 1391.3287143707275 2572.269878387451 1490.5070171356201,2396.3808517456055 1391.3287143707275 2572.269878387451 1490.5070171356201,0,0,0
1792,15,2400.1133155822754 1389.8004179000854 2575.8687788645425 1488.9635909398396,2400.1133155822754 1389.8004179000854 2575.8687788645425 1488.9635909398396,0,0,0
1793,15,2403.8457794189453 1388.2721214294434 2579.467679341634 1487.420164744059,2403.8457794189453 1388.2721214294434 2579.467679341634 1487.420164744059,0,0,0
1794,15,2407.5782432556152 1386.7438249588013 2583.0665798187256 1485.8767385482788,2407.5782432556152 1386.7438249588013 2583.0665798187256 1485.8767385482788,0,0,0
1795,15,2411.310707092285 1385.2155284881592 2586.665480295817 1484.3333123524983,2411.310707092285 1385.2155284881592 2586.665480295817 1484.3333123524983,0,0,0
1796,15,2415.043170928955 1383.687232017517 2590.264380772908 1482.7898861567178,2415.043170928955 1383.687232017517 2590.264380772908 1482.7898861567178,0,0,0
1797,15,2418.775634765625 1382.158935546875 2593.86328125 1481.2464599609375,2418.775634765625 1382.158935546875 2593.86328125 1481.2464599609375,0.324673593044281,SC56DYP,0.361773049888566
1798,15,2420.105712890625 1386.1153564453125 2595.27490234375 1477.712890625,2420.105712890625 1386.1153564453125 2595.27490234375 1477.712890625,0.2975412607192993,SC56DYP,0.33396052237219376
4,16,2416.611083984375 1575.34326171875 2587.66162109375 1654.04638671875,2416.611083984375 1575.34326171875 2587.66162109375 1654.04638671875,0.5713350772857666,HL51NSU,0.16902151822135472
5,16,2417.698787913603 1581.562894933364 2589.544562844669 1660.474178538603,2417.698787913603 1581.562894933364 2589.544562844669 1660.474178538603,0,0,0
6,16,2418.786491842831 1587.782528147978 2591.4275045955883 1666.9019703584559,2418.786491842831 1587.782528147978 2591.4275045955883 1666.9019703584559,0,0,0
7,16,2419.874195772059 1594.002161362592 2593.3104463465074 1673.3297621783088,2419.874195772059 1594.002161362592 2593.3104463465074 1673.3297621783088,0,0,0
8,16,2420.9618997012867 1600.2217945772059 2595.1933880974266 1679.7575539981617,2420.9618997012867 1600.2217945772059 2595.1933880974266 1679.7575539981617,0,0,0
9,16,2422.049603630515 1606.44142779182 2597.0763298483457 1686.1853458180146,2422.049603630515 1606.44142779182 2597.0763298483457 1686.1853458180146,0,0,0
10,16,2423.1373075597426 1612.6610610064338 2598.959271599265 1692.6131376378676,2423.1373075597426 1612.6610610064338 2598.959271599265 1692.6131376378676,0,0,0
11,16,2424.2250114889707 1618.8806942210479 2600.842213350184 1699.0409294577205,2424.2250114889707 1618.8806942210479 2600.842213350184 1699.0409294577205,0,0,0
12,16,2425.3127154181984 1625.1003274356617 2602.725155101103 1705.4687212775734,2425.3127154181984 1625.1003274356617 2602.725155101103 1705.4687212775734,0,0,0
13,16,2426.4004193474266 1631.3199606502758 2604.608096852022 1711.8965130974266,2426.4004193474266 1631.3199606502758 2604.608096852022 1711.8965130974266,0,0,0
14,16,2427.4881232766543 1637.5395938648896 2606.491038602941 1718.3243049172795,2427.4881232766543 1637.5395938648896 2606.491038602941 1718.3243049172795,0,0,0
15,16,2428.5758272058824 1643.7592270795037 2608.37398035386 1724.7520967371324,2428.5758272058824 1643.7592270795037 2608.37398035386 1724.7520967371324,0,0,0
16,16,2429.66353113511 1649.9788602941176 2610.2569221047793 1731.1798885569854,2429.66353113511 1649.9788602941176 2610.2569221047793 1731.1798885569854,0,0,0
17,16,2430.7512350643383 1656.1984935087316 2612.1398638556984 1737.6076803768383,2430.7512350643383 1656.1984935087316 2612.1398638556984 1737.6076803768383,0,0,0
18,16,2431.838938993566 1662.4181267233455 2614.0228056066176 1744.0354721966912,2431.838938993566 1662.4181267233455 2614.0228056066176 1744.0354721966912,0,0,0
19,16,2432.926642922794 1668.6377599379596 2615.9057473575367 1750.4632640165441,2432.926642922794 1668.6377599379596 2615.9057473575367 1750.4632640165441,0,0,0
20,16,2434.014346852022 1674.8573931525734 2617.788689108456 1756.891055836397,2434.014346852022 1674.8573931525734 2617.788689108456 1756.891055836397,0,0,0
21,16,2435.10205078125 1681.0770263671875 2619.671630859375 1763.31884765625,2435.10205078125 1681.0770263671875 2619.671630859375 1763.31884765625,0.6458795070648193,CD51VSU,0.1715260170064919
22,16,1672.6582946777344 1811.3681030273438 1882.2459106445312 1904.2049560546875,1672.6582946777344 1811.3681030273438 1882.2459106445312 1904.2049560546875,0,0,0
23,16,910.2145385742188 1941.6591796875 1144.8201904296875 2045.091064453125,910.2145385742188 1941.6591796875 1144.8201904296875 2045.091064453125,0.6566098928451538,NA13MRU,0.6666397738046727
24,16,912.8173340828188 1937.4163227696572 1146.9019332393523 2040.7907330912929,912.8173340828188 1937.4163227696572 1146.9019332393523 2040.7907330912929,0,0,0
25,16,915.4201295914188 1933.1734658518146 1148.983676049017 2036.4904017294607,915.4201295914188 1933.1734658518146 1148.983676049017 2036.4904017294607,0,0,0
26,16,918.0229251000189 1928.9306089339718 1151.065418858682 2032.1900703676286,918.0229251000189 1928.9306089339718 1151.065418858682 2032.1900703676286,0,0,0
27,16,920.625720608619 1924.687752016129 1153.1471616683468 2027.8897390057964,920.625720608619 1924.687752016129 1153.1471616683468 2027.8897390057964,0,0,0
28,16,923.228516117219 1920.4448950982862 1155.2289044780116 2023.5894076439643,923.228516117219 1920.4448950982862 1155.2289044780116 2023.5894076439643,0,0,0
29,16,925.831311625819 1916.2020381804437 1157.3106472876764 2019.289076282132,925.831311625819 1916.2020381804437 1157.3106472876764 2019.289076282132,0,0,0
30,16,928.4341071344192 1911.9591812626009 1159.3923900973411 2014.9887449203,928.4341071344192 1911.9591812626009 1159.3923900973411 2014.9887449203,0,0,0
31,16,931.0369026430192 1907.716324344758 1161.4741329070062 2010.6884135584678,931.0369026430192 1907.716324344758 1161.4741329070062 2010.6884135584678,0,0,0
32,16,933.6396981516192 1903.4734674269152 1163.555875716671 2006.3880821966357,933.6396981516192 1903.4734674269152 1163.555875716671 2006.3880821966357,0,0,0
33,16,936.2424936602192 1899.2306105090727 1165.6376185263357 2002.0877508348035,936.2424936602192 1899.2306105090727 1165.6376185263357 2002.0877508348035,0,0,0
34,16,938.8452891688194 1894.9877535912299 1167.7193613360005 1997.7874194729714,938.8452891688194 1894.9877535912299 1167.7193613360005 1997.7874194729714,0,0,0
35,16,941.4480846774194 1890.744896673387 1169.8011041456652 1993.4870881111392,941.4480846774194 1890.744896673387 1169.8011041456652 1993.4870881111392,0,0,0
36,16,944.0508801860194 1886.5020397555443 1171.8828469553303 1989.186756749307,944.0508801860194 1886.5020397555443 1171.8828469553303 1989.186756749307,0,0,0
37,16,946.6536756946194 1882.2591828377017 1173.964589764995 1984.886425387475,946.6536756946194 1882.2591828377017 1173.964589764995 1984.886425387475,0,0,0
38,16,949.2564712032195 1878.016325919859 1176.0463325746598 1980.5860940256425,949.2564712032195 1878.016325919859 1176.0463325746598 1980.5860940256425,0,0,0
39,16,951.8592667118196 1873.773469002016 1178.1280753843246 1976.2857626638106,951.8592667118196 1873.773469002016 1178.1280753843246 1976.2857626638106,0,0,0
40,16,954.4620622204196 1869.5306120841733 1180.2098181939893 1971.9854313019782,954.4620622204196 1869.5306120841733 1180.2098181939893 1971.9854313019782,0,0,0
41,16,957.0648577290196 1865.2877551663307 1182.2915610036541 1967.685099940146,957.0648577290196 1865.2877551663307 1182.2915610036541 1967.685099940146,0,0,0
42,16,959.6676532376197 1861.044898248488 1184.3733038133191 1963.384768578314,959.6676532376197 1861.044898248488 1184.3733038133191 1963.384768578314,0,0,0
43,16,962.2704487462197 1856.8020413306451 1186.455046622984 1959.0844372164818,962.2704487462197 1856.8020413306451 1186.455046622984 1959.0844372164818,0,0,0
44,16,964.8732442548198 1852.5591844128023 1188.5367894326487 1954.7841058546496,964.8732442548198 1852.5591844128023 1188.5367894326487 1954.7841058546496,0,0,0
45,16,967.4760397634199 1848.3163274949598 1190.6185322423134 1950.4837744928175,967.4760397634199 1848.3163274949598 1190.6185322423134 1950.4837744928175,0,0,0
46,16,970.0788352720199 1844.073470577117 1192.7002750519782 1946.1834431309853,970.0788352720199 1844.073470577117 1192.7002750519782 1946.1834431309853,0,0,0
47,16,972.6816307806199 1839.8306136592741 1194.7820178616432 1941.8831117691532,972.6816307806199 1839.8306136592741 1194.7820178616432 1941.8831117691532,0,0,0
48,16,975.28442628922 1835.5877567414313 1196.863760671308 1937.582780407321,975.28442628922 1835.5877567414313 1196.863760671308 1937.582780407321,0,0,0
49,16,977.8872217978201 1831.3448998235888 1198.9455034809728 1933.2824490454889,977.8872217978201 1831.3448998235888 1198.9455034809728 1933.2824490454889,0,0,0
50,16,980.4900173064201 1827.102042905746 1201.0272462906375 1928.9821176836567,980.4900173064201 1827.102042905746 1201.0272462906375 1928.9821176836567,0,0,0
51,16,983.0928128150201 1822.8591859879032 1203.1089891003023 1924.6817863218246,983.0928128150201 1822.8591859879032 1203.1089891003023 1924.6817863218246,0,0,0
52,16,985.6956083236203 1818.6163290700606 1205.1907319099673 1920.3814549599924,985.6956083236203 1818.6163290700606 1205.1907319099673 1920.3814549599924,0,0,0
53,16,988.2984038322203 1814.3734721522178 1207.272474719632 1916.0811235981603,988.2984038322203 1814.3734721522178 1207.272474719632 1916.0811235981603,0,0,0
54,16,990.9011993408203 1810.130615234375 1209.3542175292969 1911.7807922363281,990.9011993408203 1810.130615234375 1209.3542175292969 1911.7807922363281,0,0,0
55,16,993.5039948494203 1805.8877583165322 1211.4359603389616 1907.480460874496,993.5039948494203 1805.8877583165322 1211.4359603389616 1907.480460874496,0,0,0
56,16,996.1067903580204 1801.6449013986894 1213.5177031486264 1903.1801295126638,996.1067903580204 1801.6449013986894 1213.5177031486264 1903.1801295126638,0,0,0
57,16,998.7095858666205 1797.4020444808468 1215.5994459582914 1898.8797981508317,998.7095858666205 1797.4020444808468 1215.5994459582914 1898.8797981508317,0,0,0
58,16,1001.3123813752205 1793.159187563004 1217.6811887679562 1894.5794667889995,1001.3123813752205 1793.159187563004 1217.6811887679562 1894.5794667889995,0,0,0
59,16,1003.9151768838205 1788.9163306451612 1219.762931577621 1890.2791354271674,1003.9151768838205 1788.9163306451612 1219.762931577621 1890.2791354271674,0,0,0
60,16,1006.5179723924206 1784.6734737273187 1221.8446743872857 1885.9788040653352,1006.5179723924206 1784.6734737273187 1221.8446743872857 1885.9788040653352,0,0,0
61,16,1009.1207679010207 1780.4306168094759 1223.9264171969505 1881.678472703503,1009.1207679010207 1780.4306168094759 1223.9264171969505 1881.678472703503,0,0,0
62,16,1011.7235634096207 1776.187759891633 1226.0081600066155 1877.378141341671,1011.7235634096207 1776.187759891633 1226.0081600066155 1877.378141341671,0,0,0
63,16,1014.3263589182208 1771.9449029737902 1228.0899028162803 1873.0778099798388,1014.3263589182208 1771.9449029737902 1228.0899028162803 1873.0778099798388,0,0,0
64,16,1016.9291544268208 1767.7020460559477 1230.171645625945 1868.7774786180066,1016.9291544268208 1767.7020460559477 1230.171645625945 1868.7774786180066,0,0,0
65,16,1019.5319499354209 1763.4591891381049 1232.2533884356098 1864.4771472561745,1019.5319499354209 1763.4591891381049 1232.2533884356098 1864.4771472561745,0,0,0
66,16,1022.134745444021 1759.216332220262 1234.3351312452746 1860.1768158943423,1022.134745444021 1759.216332220262 1234.3351312452746 1860.1768158943423,0,0,0
67,16,1024.737540952621 1754.9734753024193 1236.4168740549394 1855.8764845325102,1024.737540952621 1754.9734753024193 1236.4168740549394 1855.8764845325102,0,0,0
68,16,1027.340336461221 1750.7306183845767 1238.4986168646044 1851.576153170678,1027.340336461221 1750.7306183845767 1238.4986168646044 1851.576153170678,0,0,0
69,16,1029.943131969821 1746.487761466734 1240.5803596742692 1847.2758218088456,1029.943131969821 1746.487761466734 1240.5803596742692 1847.2758218088456,0,0,0
70,16,1032.5459274784212 1742.244904548891 1242.662102483934 1842.9754904470137,1032.5459274784212 1742.244904548891 1242.662102483934 1842.9754904470137,0,0,0
71,16,1035.148722987021 1738.0020476310483 1244.7438452935987 1838.6751590851813,1035.148722987021 1738.0020476310483 1244.7438452935987 1838.6751590851813,0,0,0
72,16,1037.7515184956212 1733.7591907132057 1246.8255881032637 1834.3748277233494,1037.7515184956212 1733.7591907132057 1246.8255881032637 1834.3748277233494,0,0,0
73,16,1040.3543140042214 1729.516333795363 1248.9073309129285 1830.074496361517,1040.3543140042214 1729.516333795363 1248.9073309129285 1830.074496361517,0,0,0
74,16,1042.9571095128213 1725.2734768775201 1250.9890737225933 1825.774164999685,1042.9571095128213 1725.2734768775201 1250.9890737225933 1825.774164999685,0,0,0
75,16,1045.5599050214214 1721.0306199596773 1253.070816532258 1821.4738336378527,1045.5599050214214 1721.0306199596773 1253.070816532258 1821.4738336378527,0,0,0
76,16,1048.1627005300215 1716.7877630418348 1255.1525593419228 1817.1735022760206,1048.1627005300215 1716.7877630418348 1255.1525593419228 1817.1735022760206,0,0,0
77,16,1050.7654960386214 1712.544906123992 1257.2343021515876 1812.8731709141884,1050.7654960386214 1712.544906123992 1257.2343021515876 1812.8731709141884,0,0,0
78,16,1053.3682915472216 1708.3020492061491 1259.3160449612526 1808.5728395523563,1053.3682915472216 1708.3020492061491 1259.3160449612526 1808.5728395523563,0,0,0
79,16,1055.9710870558215 1704.0591922883063 1261.3977877709174 1804.2725081905241,1055.9710870558215 1704.0591922883063 1261.3977877709174 1804.2725081905241,0,0,0
80,16,1058.5738825644216 1699.8163353704638 1263.4795305805821 1799.972176828692,1058.5738825644216 1699.8163353704638 1263.4795305805821 1799.972176828692,0,0,0
81,16,1061.1766780730218 1695.573478452621 1265.561273390247 1795.6718454668598,1061.1766780730218 1695.573478452621 1265.561273390247 1795.6718454668598,0,0,0
82,16,1063.7794735816217 1691.3306215347782 1267.6430161999117 1791.3715141050277,1063.7794735816217 1691.3306215347782 1267.6430161999117 1791.3715141050277,0,0,0
83,16,1066.3822690902218 1687.0877646169356 1269.7247590095767 1787.0711827431955,1066.3822690902218 1687.0877646169356 1269.7247590095767 1787.0711827431955,0,0,0
84,16,1068.9850645988217 1682.8449076990928 1271.8065018192415 1782.7708513813634,1068.9850645988217 1682.8449076990928 1271.8065018192415 1782.7708513813634,0,0,0
85,16,1071.5878601074219 1678.60205078125 1273.8882446289062 1778.4705200195312,1071.5878601074219 1678.60205078125 1273.8882446289062 1778.4705200195312,0,0,0
86,16,1074.190655616022 1674.3591938634072 1275.969987438571 1774.170188657699,1074.190655616022 1674.3591938634072 1275.969987438571 1774.170188657699,0,0,0
87,16,1076.793451124622 1670.1163369455644 1278.0517302482358 1769.869857295867,1076.793451124622 1670.1163369455644 1278.0517302482358 1769.869857295867,0,0,0
88,16,1079.396246633222 1665.8734800277218 1280.1334730579008 1765.5695259340348,1079.396246633222 1665.8734800277218 1280.1334730579008 1765.5695259340348,0,0,0
89,16,1081.999042141822 1661.630623109879 1282.2152158675656 1761.2691945722027,1081.999042141822 1661.630623109879 1282.2152158675656 1761.2691945722027,0,0,0
90,16,1084.601837650422 1657.3877661920362 1284.2969586772304 1756.9688632103705,1084.601837650422 1657.3877661920362 1284.2969586772304 1756.9688632103705,0,0,0
91,16,1087.2046331590223 1653.1449092741937 1286.3787014868951 1752.6685318485384,1087.2046331590223 1653.1449092741937 1286.3787014868951 1752.6685318485384,0,0,0
92,16,1089.8074286676222 1648.9020523563509 1288.46044429656 1748.3682004867062,1089.8074286676222 1648.9020523563509 1288.46044429656 1748.3682004867062,0,0,0
93,16,1092.4102241762223 1644.659195438508 1290.542187106225 1744.067869124874,1092.4102241762223 1644.659195438508 1290.542187106225 1744.067869124874,0,0,0
94,16,1095.0130196848222 1640.4163385206652 1292.6239299158897 1739.767537763042,1095.0130196848222 1640.4163385206652 1292.6239299158897 1739.767537763042,0,0,0
95,16,1097.6158151934223 1636.1734816028224 1294.7056727255545 1735.4672064012098,1097.6158151934223 1636.1734816028224 1294.7056727255545 1735.4672064012098,0,0,0
96,16,1100.2186107020225 1631.9306246849799 1296.7874155352192 1731.1668750393776,1100.2186107020225 1631.9306246849799 1296.7874155352192 1731.1668750393776,0,0,0
97,16,1102.8214062106224 1627.687767767137 1298.869158344884 1726.8665436775455,1102.8214062106224 1627.687767767137 1298.869158344884 1726.8665436775455,0,0,0
98,16,1105.4242017192225 1623.4449108492943 1300.9509011545488 1722.5662123157133,1105.4242017192225 1623.4449108492943 1300.9509011545488 1722.5662123157133,0,0,0
99,16,1108.0269972278227 1619.2020539314517 1303.0326439642138 1718.2658809538812,1108.0269972278227 1619.2020539314517 1303.0326439642138 1718.2658809538812,0,0,0
100,16,1110.6297927364226 1614.959197013609 1305.1143867738786 1713.9655495920488,1110.6297927364226 1614.959197013609 1305.1143867738786 1713.9655495920488,0,0,0
101,16,1113.2325882450227 1610.716340095766 1307.1961295835433 1709.6652182302169,1113.2325882450227 1610.716340095766 1307.1961295835433 1709.6652182302169,0,0,0
102,16,1115.8353837536229 1606.4734831779233 1309.277872393208 1705.3648868683845,1115.8353837536229 1606.4734831779233 1309.277872393208 1705.3648868683845,0,0,0
103,16,1118.4381792622228 1602.2306262600805 1311.359615202873 1701.0645555065526,1118.4381792622228 1602.2306262600805 1311.359615202873 1701.0645555065526,0,0,0
104,16,1121.040974770823 1597.987769342238 1313.4413580125379 1696.7642241447202,1121.040974770823 1597.987769342238 1313.4413580125379 1696.7642241447202,0,0,0
105,16,1123.6437702794228 1593.7449124243951 1315.5231008222027 1692.4638927828883,1123.6437702794228 1593.7449124243951 1315.5231008222027 1692.4638927828883,0,0,0
106,16,1126.246565788023 1589.5020555065526 1317.6048436318674 1688.1635614210559,1126.246565788023 1589.5020555065526 1317.6048436318674 1688.1635614210559,0,0,0
107,16,1128.849361296623 1585.2591985887098 1319.6865864415322 1683.863230059224,1128.849361296623 1585.2591985887098 1319.6865864415322 1683.863230059224,0,0,0
108,16,1131.452156805223 1581.016341670867 1321.768329251197 1679.5628986973916,1131.452156805223 1581.016341670867 1321.768329251197 1679.5628986973916,0,0,0
